userid	birthdate	profileLevel	gender	updatedTime
22302	1996-08-27	1	2	2021-12-24 07:06:08.232
10167	1978-11-22	2	1	2021-12-24 18:10:24.263
15799	1998-09-06	3	1	2021-12-24 00:18:16.421
29977	1985-03-27	2	2	2021-12-24 17:54:07.437
20007	1968-08-25	3	1	2021-12-24 06:55:18.772
17316	1951-05-10	2	2	2021-12-24 21:29:20.240
7926	1976-11-18	1	1	2021-12-24 13:56:58.564
7439	1996-06-01	3	1	2021-12-24 01:39:12.965
40666	1959-03-18	3	2	2021-12-24 08:31:37.531
36789	1978-05-13	3	2	2021-12-24 22:57:36.724
17708	1979-08-02	3	2	2021-12-24 06:13:45.390
31843	1999-01-21	1	2	2021-12-24 18:11:13.010
44269	2005-05-14	1	2	2021-12-24 15:52:50.691
43113	1959-03-21	3	2	2021-12-24 15:00:28.766
14776	1989-03-10	3	1	2021-12-24 05:55:41.443
36479	1989-05-26	3	2	2021-12-24 01:39:34.477
42853	1952-08-08	2	2	2021-12-24 13:02:51.293
993	1986-08-17	2	2	2021-12-24 02:22:11.437
1264	1956-12-20	1	2	2021-12-24 20:09:01.562
20483	1994-12-16	1	1	2021-12-24 07:04:04.380
18105	1996-04-11	1	2	2021-12-24 17:22:40.516
10205	1961-11-07	2	2	2021-12-24 22:42:17.442
6698	1991-10-17	2	2	2021-12-24 01:36:43.662
40149	1972-10-19	2	2	2021-12-24 16:57:05.764
33416	1956-03-02	1	2	2021-12-24 08:57:50.305
29598	1979-01-18	2	1	2021-12-24 22:12:36.911
37158	2005-06-22	1	2	2021-12-24 17:01:58.493
31861	2007-03-19	2	1	2021-12-24 13:41:05.704
22509	1979-05-12	2	2	2021-12-24 02:33:59.734
33093	1977-06-01	2	2	2021-12-24 05:32:00.115
23489	1976-03-30	2	2	2021-12-24 14:58:15.359
12520	1959-01-04	3	1	2021-12-24 22:32:33.902
2418	1995-05-16	1	2	2021-12-24 04:11:31.850
26502	1952-01-08	1	2	2021-12-24 23:35:24.258
